name,counts
METHYLACIDIPHILUM INFERNORUM,13
METHYLACIDIPHILUM INFERNORUM V4,2
METHYLIBIUM PETROLEIPHILUM,4
METHYLIBIUM PETROLEIPHILUM PM1,1
METHYLOBACILLUS FLAGELLATUS,8
METHYLOBACILLUS FLAGELLATUS KT,8
METHYLOBACILLUS SP. KY4400,1
METHYLOBACTERIUM,2
METHYLOBACTERIUM EXTORQUENS,34
METHYLOBACTERIUM EXTORQUENS DSM 13060,1
METHYLOBACTERIUM RADIOTOLERANS,1
METHYLOCALDUM SZEGEDIENSE,1
METHYLOCOCCUS CAPSULATUS,56
METHYLOCYSTIS HIRSUTA,1
METHYLOCYSTIS PARVUS OBBP,1
METHYLOCYSTIS SP.,1
METHYLOCYSTIS SP. ATCC 49242,7
METHYLOCYSTIS SP. M,1
METHYLOMICROBIUM ALBUM BG8,1
METHYLOMICROBIUM ALCALIPHILUM,1
METHYLOMICROBIUM ALCALIPHILUM 20Z,1
METHYLOMICROBIUM BURYATENSE 5G,1
METHYLOMONAS SP. J,2
METHYLOPHAGA AMINISULFIDIVORANS,10
METHYLOPHAGA AMINISULFIDIVORANS MP,3
METHYLOPHAGA SP. SK1,2
METHYLOPHILUS METHYLOTROPHUS,20
METHYLORUBRUM EXTORQUENS,1
METHYLORUBRUM EXTORQUENS AM1,4
METHYLOSINUS SPORIUM,2
METHYLOSINUS TRICHOSPORIUM,8
METHYLOSINUS TRICHOSPORIUM OB3B,14
METHYLOVORUS SP. MP688,3
METHYLOVORUS SP.,1
MICROBACTERIUM,1
MICROBACTERIUM ARBORESCENS,2
MICROBACTERIUM HYDROCARBONOXYDANS,6
MICROBACTERIUM LIQUEFACIENS,6
MICROBACTERIUM SP.,2
MICROBACTERIUM SP. GSOIL167,1
MICROBACTERIUM SP. HJ5,1
MICROBACTERIUM SP. HM58-2,2
MICROBISPORA,1
MICROBISPORA CORALLINA,1
MICROBISPORA SP. ATCC PTA-5024,3
MICROBULBIFER THERMOTOLERANS,1
MICROCEBUS MURINUS,1
MICROCOCCUS ANTARCTICUS,1
MICROCOCCUS LUTEUS,13
MICROCOCCUS LUTEUS NCTC 2665,1
MICROCOCCUS LYSODEIKTICUS,1
MICROCYSTIS,2
MICROCYSTIS AERUGINOSA,5
MICROCYSTIS AERUGINOSA DIANCHI905,5
MICROCYSTIS AERUGINOSA MRC,4
MICROCYSTIS AERUGINOSA PCC 7005,1
MICROCYSTIS AERUGINOSA PCC 7806,11
MICROCYSTIS PHAGE MIC1,2
MICROCYSTIS VIRIDIS,2
MICRODOCHIUM NIVALE,2
MICROMONAS,4
MICROMONOSPORA AQUATICA,1
MICROMONOSPORA AURANTIACA ATCC 27029,1
MICROMONOSPORA AURANTIACA,1
MICROMONOSPORA CARBONACEA,7
MICROMONOSPORA CHALCEA,10
MICROMONOSPORA CHERSINA,6
MICROMONOSPORA ECHINOSPORA,41
MICROMONOSPORA GRISEORUBIDA,22
MICROMONOSPORA SP. ML1,2
MICROMONOSPORA SP. TP-A0468,6
MICROMONOSPORA VIRIDIFACIENS,10
MICROMONOSPORA ZIONENSIS,2
MICROPECHIS IKAHEKA,3
MICROSEIRA WOLLEI,5
MICRURUS FULVIUS,1
MIDDLE EAST RESPIRATORY SYNDROME CORONAVIRUS,21
MIDDLE EAST RESPIRATORY SYNDROME-RELATED CORONAVIRUS,31
MILLEROZYMA ACACIAE,2
MIMIVIRUS,5
MINIREOVIRUS,2
MINUTE VIRUS OF MICE,2
MITROCOMA CELLULARIA,1
MITSUARIA CHITOSANITABIDA,1
MITSUOKELLA MULTACIDA,2
MNEMIOPSIS LEIDYI,7
MOBILUNCUS CURTISII,1
MOBILUNCUS MULIERIS,2
MODOC VIRUS,2
MOESZIOMYCES ANTARCTICUS,1
MOJIANG VIRUS,1
MOKOLA VIRUS,2
MOLA MOLA,1
MOLLUSCUM CONTAGIOSUM VIRUS SUBTYPE 1,3
MOLONEY MURINE LEUKEMIA VIRUS,45
MOLONEY MURINE LEUKEMIA VIRUS ISOLATE SHINNICK,3
MOMORDICA BALSAMINA,63
MOMORDICA CHARANTIA,33
MOMORDICA COCHINCHINENSIS,6
MONARTHROPALPUS FLAVUS,1
MONASCUS PILOSUS,1
MONASCUS PURPUREUS,1
MONILIOPHTHORA PERNICIOSA,10
MONKEYPOX VIRUS,1
MONODELPHIS DOMESTICA,1
MONOMASTIX SP.,4
MONORAPHIDIUM BRAUNII,3
MONOSIGA BREVICOLLIS,3
MONTIPORA EFFLORESCENS,6
MONTIPORA SP. 20,4
MOOREA BOUILLONII,4
MOOREA PRODUCENS 3L,13
MOOREA PRODUCTA,1
MOORELLA THERMOACETICA,54
MOORELLA THERMOACETICA ATCC 39073,3
MOPEIA LASSA REASSORTANT 29,2
MOPEIA VIRUS AN20410,2
MORAXELLA BOVIS,2
MORAXELLA BOVOCULI,6
MORAXELLA CATARRHALIS,11
MORAXELLA CATARRHALIS BC8,5
MORAXELLA OSLOENSIS,1
MORAXELLA SP.,5
MORAXELLA SP. HMSC061H09,4
MORGANELLA MORGANII,8
MORINGA OLEIFERA,3
MORITELLA MARINA,5
MORITELLA PROFUNDA,4
MOROGORO VIRUS,1
MORONE SAXATILIS,1
MORUS ALBA,1
MORUS NIGRA,2
"MOUSE, HOMO SAPIENS",1
MOUSE MAMMARY TUMOR VIRUS,9
MOUSE POLYOMAVIRUS,3
MUCUNA PRURIENS,2
MUD CRAB VIRUS,1
MULE DEER POXVIRUS,3
MUMPS RUBULAVIRUS,2
MUMPS VIRUS,5
MURICAUDA SP. MAR_2010_75,2
MURID HERPESVIRUS 1,6
MURID HERPESVIRUS 4,13
MURINE ADENOVIRUS 2,4
MURINE CORONAVIRUS,7
MURINE CYTOMEGALOVIRUS,3
MURINE HEPATITIS VIRUS,10
MURINE HEPATITIS VIRUS STRAIN A59,1
MURINE LEUKEMIA VIRUS,9
MURINE MINUTE VIRUS,9
MURINE MINUTE VIRUS STRAIN MVM PROTOTYPE,1
MURINE NOROVIRUS,2
MURINE NOROVIRUS 1,31
MURINE NOROVIRUS GV/CR10/2005/USA,2
MURINE NOROVIRUS GV/CR6/2005/USA,1
MURINE NOROVIRUS GV/NIH-2410/2005/USA,1
MURINE POLYOMAVIRUS,9
MUROMEGALOVIRUS G4,1
MURRAYA KOENIGII,3
MURRAY VALLEY ENCEPHALITIS VIRUS,8
MUSA ACUMINATA,14
MUSCA DOMESTICA,13
MUS,1
MUS MUSCULUS,5931
MUS MUSCULUS DOMESTICUS,2
"MUS MUSCULUS, HOMO SAPIENS",72
"MUS MUSCULUS,HOMO SAPIENS",3
"MUS MUSCULUS, OVIS ARIES",1
"MUS MUSCULUS, SYNTHETIC, STREPTOCOCCUS SP. 'GROUP G'",1
MUS SPRETUS,1
MUSTELA PUTORIUS FURO,1
MUSTELUS GRISEUS,4
MYCELIOPHTHORA THERMOPHILA,21
MYCELIOPHTHORA THERMOPHILA ATCC 42464,2
MYCOBACTERIUM ABSCESSUS,111
MYCOBACTERIUM ABSCESSUS ATCC 19977,1
MYCOBACTERIUM AVIUM,70
MYCOBACTERIUM AVIUM 104,1
MYCOBACTERIUM BOVIS,20
MYCOBACTERIUM BOVIS AF2122/97,1
MYCOBACTERIUM BRISBANENSE,1
MYCOBACTERIUM CHELONAE,1
MYCOBACTERIUM CHIMAERA,2
MYCOBACTERIUM FORTUITUM,3
MYCOBACTERIUM GASTRI,1
MYCOBACTERIUM GOODII,1
MYCOBACTERIUM HASSIACUM DSM 44199,3
MYCOBACTERIUM HASSIACUM,19
MYCOBACTERIUM INTRACELLULARE 1956,2
MYCOBACTERIUM KANSASII,4
MYCOBACTERIUM LEPRAE,15
MYCOBACTERIUM MARINUM,35
MYCOBACTERIUM MARINUM M,13
MYCOBACTERIUM NEOAURUM,1
MYCOBACTERIUM PARATUBERCULOSIS,8
MYCOBACTERIUM PHAGE ADLER,1
MYCOBACTERIUM PHAGE BRUJITA,1
MYCOBACTERIUM PHAGE D29,1
MYCOBACTERIUM PHAGE PUKOVNIK,1
MYCOBACTERIUM PHLEI,3
MYCOBACTERIUM RHODESIAE,1
MYCOBACTERIUM SMEGMATIS,430
MYCOBACTERIUM SMEGMATIS MC2 155,12
MYCOBACTERIUM SMEGMATIS MC2 51,1
MYCOBACTERIUM SP.,2
MYCOBACTERIUM SP. JC-1,1
MYCOBACTERIUM SP. JLS,1
MYCOBACTERIUM SP. YC-RL4,1
MYCOBACTERIUM THERMORESISTIBILE,33
MYCOBACTERIUM THERMORESISTIBILE ATCC 19527,10
MYCOBACTERIUM TUBERCULOSIS,2474
MYCOBACTERIUM TUBERCULOSIS BT1,1
MYCOBACTERIUM TUBERCULOSIS CAS/NITR204,3
MYCOBACTERIUM TUBERCULOSIS CDC1551,30
MYCOBACTERIUM TUBERCULOSIS CDC 1551,1
MYCOBACTERIUM TUBERCULOSIS H37RA,11
MYCOBACTERIUM TUBERCULOSIS H37RV,140
MYCOBACTERIUM TUBERCULOSIS KZN 4207,1
MYCOBACTERIUM [TUBERCULOSIS] TKK-01-0051,1
MYCOBACTERIUM ULCERANS,16
MYCOBACTERIUM VANBAALENII,5
MYCOBACTERIUM VANBAALENII PYR-1,4
MYCOBACTERIUM XENOPI,2
MYCOBACTEROIDES ABSCESSUS,10
MYCOBACTEROIDES ABSCESSUS ATCC 19977,4
MYCOGONE ROSEA,1
MYCOLICIBACTERIUM FORTUITUM,1
MYCOLICIBACTERIUM HASSIACUM DSM 44199,2
MYCOLICIBACTERIUM SMEGMATIS,15
MYCOLICIBACTERIUM SMEGMATIS MC2 155,12
MYCOLICIBACTERIUM SMEGMATIS MC2 51,1
MYCOLICIBACTERIUM THERMORESISTIBILE,2
MYCOPLANA RAMOSA,10
MYCOPLASMA ARGININI,2
MYCOPLASMA ARTHRITIDIS,1
MYCOPLASMA CAPRICOLUM,3
MYCOPLASMA GALLISEPTICUM S6,1
MYCOPLASMA GENITALIUM,15
MYCOPLASMA GENITALIUM G37,7
MYCOPLASMA HYOPNEUMONIAE,1
MYCOPLASMA HYOPNEUMONIAE J,4
MYCOPLASMA HYORHINIS,3
MYCOPLASMA MOBILE,1
MYCOPLASMA MYCOIDES,5
MYCOPLASMA PENETRANS,5
MYCOPLASMA PNEUMONIAE,19
MYCOPLASMA PNEUMONIAE M129,1
MYCOPLASMA SYNOVIAE,4
MYCOPLASMA,1
MYCOTHERMUS THERMOPHILUS,7
MYODES GLAREOLUS,1
MYOTIS DAVIDII,2
MYOTIS LUCIFUGUS,1
MYOXOCEPHALUS SCORPIUS,2
MYRIOCOCCUM THERMOPHILUM,4
MYROIDES ODORATIMIMUS,1
MYROIDES PROFUNDI,2
MYROIDES SP. CSLB8,2
MYROTHECIUM VERRUCARIA,5
MYTHIMNA SEPARATA,3
MYTILUS CALIFORNIANUS,2
MYTILUS EDULIS,8
MYTILUS GALLOPROVINCIALIS,5
MYXOCOCCUS FULVUS,1
MYXOCOCCUS XANTHUS,51
MYXOCOCCUS XANTHUS DK 1622,11
MYXOMA VIRUS,6
NAEGLERIA FOWLERI,30
NAEGLERIA GRUBERI,24
NAJA ATRA,37
NAJA KAOUTHIA,6
NAJA MOSSAMBICA,2
NAJA NAJA,6
NAJA NIGRICOLLIS,6
NAJA OXIANA,13
NAJA SAGITTIFERA,23
NAJA SIAMENSIS,1
NAKAMURELLA MULTIPARTITA,2
NAKAMURELLA MULTIPARTITA DSM 44233,1
NAMALYCASTIS SP. ST01,3
NANNOCHLORIS,1
NANNOCHLOROPSIS OCEANICA,1
NANNOSPALAX GALILI,6
NANOARCHAEOTA ARCHAEON JGI OTU-1,1
NANOARCHAEUM EQUITANS,11
NANOARCHAEUM EQUITANS KIN4-M,5
NANOSALINA SP.,1
NARCISSUS PSEUDONARCISSUS,5
NASONIA VITRIPENNIS,3
NASONOVIA RIBISNIGRI,1
NASUTITERMES TAKASAGOENSIS,3
NATRIALBA MAGADII ATCC 43099,1
NATRONOMONAS PHARAONIS,23
NATRONOMONAS PHARAONIS DSM 2160,3
NAUMOVOZYMA CASTELLII,1
NAUMOVOZYMA DAIRENENSIS,1
NEANTHES DIVERSICOLOR,2
NECATOR AMERICANUS,16
NECTRIA HAEMATOCOCCA,11
NECTRIA HAEMATOCOCCA MPVI,39
NEISSERIA GONORRHOEAE,134
NEISSERIA GONORRHOEAE FA 1090,6
NEISSERIA GONORRHOEAE FA19,1
NEISSERIA GONORRHOEAE FA6140,2
NEISSERIA GONORRHOEAE MIA_2011_03-10,2
NEISSERIA GONORRHOEAE NCCP11945,1
NEISSERIA GONORRHOEAE PID332,1
NEISSERIA GONORRHOEAE SK-93-1035,1
NEISSERIA LACTAMICA,1
NEISSERIA MENINGITIDIS,209
NEISSERIA MENINGITIDIS 8013,7
NEISSERIA MENINGITIDIS ALPHA14,1
NEISSERIA MENINGITIDIS ALPHA153,1
NEISSERIA MENINGITIDIS CU385,1
NEISSERIA MENINGITIDIS FAM18,3
NEISSERIA MENINGITIDIS H44/76,1
NEISSERIA MENINGITIDIS LNP21362,1
NEISSERIA MENINGITIDIS MC58,27
NEISSERIA MENINGITIDIS NM422,1
NEISSERIA MENINGITIDIS NM95,1
NEISSERIA MENINGITIDIS SEROGROUP A,6
NEISSERIA MENINGITIDIS SEROGROUP A / SEROTYPE 4A,1
NEISSERIA MENINGITIDIS SEROGROUP B,60
NEISSERIA MENINGITIDIS SEROGROUP B / SEROTYPE 15,3
NEISSERIA MENINGITIDIS SEROGROUP C,4
NEISSERIA MENINGITIDIS SEROGROUP C / SEROTYPE 2A,1
NEISSERIA MENINGITIDIS SEROGROUP Y,5
NEISSERIA MENINGITIDIS Z2491,2
NEISSERIA MUCOSA ATCC 25996,1
NEISSERIA POLYSACCHAREA,17
NEISSERIA SUBFLAVA NJ9703,1
NEISSERIA WADSWORTHII 9715,6
NEMATOSTELLA VECTENSIS,14
NEOCALLIMASTIX FRONTALIS,1
NEOCALLIMASTIX PATRICIARUM,5
NEOPETROSIA SP.,1
NEOSARTORYA FISCHERI,1
NEOSARTORYA FUMIGATA,84
NEOSARTORYA FUMIGATA AF293,1
NEOSPORA CANINUM,5
NEOTERMES KOSHUNENSIS,13
NEOTOMA LEPIDA,2
NEOTYPHODIUM LOLII,1
NEPETA RACEMOSA,1
NEPHILA ANTIPODIANA,9
NEPHILA CLAVIPES,1
NEPTUNIIBACTER CAESARIENSIS,1
NESTERENKONIA ABYSSINICA,1
NESTERENKONIA SP. 10004,13
NESTERENKONIA SP. AN1,1
NEUROSPORA CRASSA,99
NEUROSPORA CRASSA OR74A,1
NEUROSPORA SITOPHILA,1
NEWCASTLE DISEASE VIRUS,12
NEW JERSEY POLYOMAVIRUS-2013,2
NIASTELLA KOREENSIS,1
NICOMACHE MINOR,1
NICOTIANA ALATA,14
NICOTIANA BENTHAMIANA,4
NICOTIANA GLUTINOSA,6
NICOTIANA OCCIDENTALIS,1
NICOTIANA PLUMBAGINIFOLIA,1
NICOTIANA SUAVEOLENS,1
NICOTIANA SUAVEOLENS X NICOTIANA TABACUM,1
NICOTIANA TABACUM,107
NIGELLA SATIVA L,1
NILAPARVATA LUGENS,2
NIPAH VIRUS,15
NITRATIFRACTOR SALSUGINIS,2
NITRATIREDUCTOR PACIFICUS PHT-3B,1
NITRATIRUPTOR PHAGE NRS-1,9
NITRATIRUPTOR SP. SB155-2,2
NITRINCOLA LACISAPONENSIS,1
NITROBACTER WINOGRADSKYI,1
NITROSOMONAS EUROPAEA,57
NITROSOMONAS EUROPAEA ATCC 19718,13
NITROSOMONAS SP. AL212,6
NITROSOPUMILUS MARITIMUS,3
NITROSOPUMILUS MARITIMUS SCM1,1
NITROSOSPIRA MULTIFORMIS,4
NITROSOSPIRA MULTIFORMIS ATCC 25196,3
NOCARDIA ARGENTINENSIS ATCC 31306,1
NOCARDIA BRASILIENSIS ATCC 700358,1
NOCARDIA FARCINICA,13
NOCARDIA FARCINICA IFM 10152,1
NOCARDIA IOWENSIS,3
NOCARDIA OTITIDISCAVIARUM,2
NOCARDIA TENERIFENSIS NBRC 101015,1
NOCARDIA UNIFORMIS,2
NOCARDIOIDES AROMATICIVORANS,2
NOCARDIOIDES SP.,1
NOCARDIOIDES SP. PD653,2
NOCARDIOPSIS ALBA,2
NOCARDIOPSIS HALOPHILA,1
NOCARDIOPSIS SP.,1
NODAMURA VIRUS,2
NODULARIA SPUMIGENA,1
NOMASCUS LEUCOGENYS,1
NON-HUMAN PRIMATE ADENO-ASSOCIATED VIRUS,1
NONLABENS DOKDONENSIS DSW-6,1
NONLABENS DOKDONENSIS,1
NONLABENS MARINUS,1
NONLABENS MARINUS S1-08,20
NONLABENS ULVANIVORANS,3
NONOMURAEA,1
NONOMURAEA RECTICATENA,1
NONOMURAEA SP. ATCC 39727,2
NORA VIRUS,1
NOROVIRUS,13
NOROVIRUS 13-BH-1/2013/GII.17,2
NOROVIRUS BO/GIII/B309/2003/BEL,1
NOROVIRUS CAT/GIV.2/CU081210E/USA/2010,4
NOROVIRUS GII,3
NOROVIRUS GII.10,9
NOROVIRUS GII.17,3
NOROVIRUS GII.4,2
NOROVIRUS GII/HU/JP/2002/GII.P16_GII.17/SAITAMA/T87,1
NOROVIRUS HU/1968/US,4
NOROVIRUS HU/GI.7/TCH-060/USA/2003,7
NOROVIRUS HU/GII.13/10N4598/2010/NP,2
NOROVIRUS HU/GII.17/C142/GF/1978,1
NOROVIRUS HU/GII.1/7EK/HAWAII/1971/USA,3
NOROVIRUS HU/GII.2/KL109/1978/MYS,1
NOROVIRUS HU/GII.4/2004/NL,5
NOROVIRUS HU/GII.4/CHDC2094/1974/US,5
NOROVIRUS HU/GII.4/FARMINGTON HILLS/2004/USA,6
NOROVIRUS HU/GII-4/KUMAMOTO5/2006/JP,2
NOROVIRUS HU/GII.4/MINERVA/2006/USA,1
NOROVIRUS HU/GII-4/SAGA1/2006/JP,1
NOROVIRUS HU/GII-4/SAGA4/2006/JP,6
NOROVIRUS HU/GII.4/SYDNEY/NSW0514/2012/AU,9
NOROVIRUS HU/GII/JP/2015/GII.P17_GII.17/KAWASAKI308,2
NOROVIRUS ISOLATES,1
NOROVIRUS NLV/IF1998/2003/IRAQ,1
NORWALK-LIKE VIRUS,9
NORWALK-LIKE VIRUS SW/NLV/VA34/1998/NL,1
NORWALK VIRUS,66
NOSTOC,10
NOSTOC ELLIPSOSPORUM,24
NOSTOC PUNCTIFORME,48
NOSTOC PUNCTIFORME NIES-2108,1
NOSTOC PUNCTIFORME PCC 73102,5
NOSTOC SP.,125
NOSTOC SP. KVJ10,1
NOSTOC SP. PCC,4
NOSTOC SP. PCC7119,4
NOSTOC SP. PCC 7119,3
NOSTOC SP. PCC 7120,21
NOSTOC SP. PCC 7120 = FACHB-418,2
NOTECHIS SCUTATUS SCUTATUS,3
NOTOPHTHALMUS VIRIDESCENS,2
NOTOTHENIA CORIICEPS,8
NOVOSPHINGOBIUM AROMATICIVORANS,65
NOVOSPHINGOBIUM AROMATICIVORANS DSM 12444,7
NOVOSPHINGOBIUM BARCHAIMII LL02,1
NOVOSPHINGOBIUM CAPSULATUM,1
NOVOSPHINGOBIUM PENTAROMATIVORANS US6-1,1
NOVOSPHINGOBIUM SP. PP1Y,1
NOVOSPHINGOBIUM SP.,3
NOVOSPHINGOBIUM SUBTERRANEUM,1
NUDAURELIA CAPENSIS OMEGA VIRUS,1
NUMIDA MELEAGRIS,1
OBELIA LONGISSIMA,13
OCEANICOLA GRANULOSUS,7
OCEANIMONAS DOUDOROFFII,1
OCEANOBACILLUS IHEYENSIS,11
OCEANOBACILLUS IHEYENSIS HTE831,4
OCEANOBACTER KRIEGII,1
OCHOTONA PRINCEPS,2
OCHROBACTRUM,7
OCHROBACTRUM ANTHROPI,16
OCHROBACTRUM SP.,1
OCHROBACTRUM SP. CTN-11,1
OCHROMONAS DANICA,6
OCIMUM BASILICUM,7
OCTOPUS DOFLEINI,1
OCTOPUS VULGARIS,1
ODOCOILEUS HEMIONUS,2
ODOCOILEUS VIRGINIANUS,1
ODORRANA GRAHAMI,1
OENOCOCCUS OENI,6
OENOCOCCUS OENI PSU-1,2
OGATAEA ANGUSTA,6
OGATAEA PARAPOLYMORPHA DL-1,1
OGATAEA POLYMORPHA,2
OLDENLANDIA AFFINIS,14
OLEA EUROPAEA,2
OLEISPIRA ANTARCTICA,11
OLEISPIRA ANTARCTICA RB-8,1
OLIGOBRACHIA MASHIKOI,5
OLIGOTROPHA CARBOXIDOVORANS,6
OLINDIAS,6
OMMASTREPHES SLOANI,1
OMMASTREPHES SLOANI PACIFICUS,1
OMONO RIVER VIRUS,1
OMPHALOTUS OLEARIUS,18
OMSK HEMORRHAGIC FEVER VIRUS,1
ONCHOCERCA VOLVULUS,5
ONCOMELANIA HUPENSIS,3
ONCORHYNCHUS GORBUSCHA,1
ONCORHYNCHUS KETA,9
ONCORHYNCHUS MYKISS,16
ONION YELLOWS PHYTOPLASMA OY-W,1
OPEROPHTERA BRUMATA CYPOVIRUS 18,5
OPEROPHTERA BRUMATA CYPOVIRUS 19,1
OPHIOPHAGUS HANNAH,7
OPHIORRHIZA PUMILA,4
OPHIOSTOMA NOVO-ULMI,4
OPHIOSTOMA PICEAE,3
OPISTHACANTHUS MADAGASCARIENSIS,7
OPISTHOCOMUS HOAZIN,2
OPISTHORCHIS VIVERRINI,4
OPISTOPHTHALMUS CARINATUS,1
OPITUTUS TERRAE,3
OPITUTUS TERRAE PB90-1,7
OPLOPHORUS GRACILIROSTRIS,2
OPSANUS TAU,1
ORANGE-SPOTTED GROUPER NERVOUS NECROSIS VIRUS,1
ORECTOLOBUS MACULATUS,6
OREOCHROMIS MOSSAMBICUS,1
OREOCHROMIS NILOTICUS,3
ORF VIRUS,8
ORGANIC LAKE PHYCODNAVIRUS,1
ORGYIA PSEUDOTSUGATA CYPOVIRUS 5,2
ORIENTIA TSUTSUGAMUSHI,2
ORNITHOCTONUS HAINANA,3
ORNITHOCTONUS HUWENA,3
ORNITHODOROS MOUBATA,11
ORNITHORHYNCHUS ANATINUS,6
OROPOUCHE VIRUS,1
ORPINOMYCES SP. Y102,2
ORSAY NODAVIRUS,1
ORSAY VIRUS,3
ORTHOCHIRUS SCROBICULOSUS,1
ORYCTES RHINOCEROS,1
ORYCTOLAGUS CUNICULUS,737
"ORYCTOLAGUS CUNICULUS, HOMO SAPIENS",3
ORYZA GLUMIPATULA,1
ORYZA SATIVA,140
ORYZA SATIVA INDICA GROUP,5
ORYZA SATIVA JAPONICA GROUP,70
ORYZIAS LATIPES,13
OSCARELLA PEARSEI,1
OSCILLATORIA ACUMINATA PCC 6304,2
OSCILLATORIA SP.,2
OSTERTAGIA OSTERTAGI,1
OSTREOCOCCUS TAURI,4
OSTREOCOCCUS TAURI VIRUS 2,1
OSTRINIA FURNACALIS,38
OTOLEMUR GARNETTII,1
OULACTIS,2
OVIS ARIES,122
OXALOBACTER FORMIGENES,19
OXALOBACTER FORMIGENES OXCC13,5
OXYOPES TAKOBIUS,1
OXYURANUS SCUTELLATUS SCUTELLATUS,2
PACHYCARA BRACHYCEPHALUM,2
PACHYRHIZUS EROSUS,5
PACHYSANDRA TERMINALIS,3
PAECILOMYCES,6
PAECILOMYCES LILACINUS,1
PAECILOMYCES SP. J18,2
PAECILOMYCES SP. 'THERMOPHILA',1
PAECILOMYCES VARIOTII,1
PAENARTHROBACTER AURESCENS,1
PAENIBACILLACEAE,1
PAENIBACILLUS,8
PAENIBACILLUS ALVEI,9
PAENIBACILLUS BARCINONENSIS,18
PAENIBACILLUS BARENGOLTZII,13
PAENIBACILLUS BARENGOLTZII G22,1
PAENIBACILLUS DENDRITIFORMIS,1
PAENIBACILLUS FUKUINENSIS,6
PAENIBACILLUS GLYCANILYTICUS,7
PAENIBACILLUS GRAMINIS,1
PAENIBACILLUS LARVAE,3
PAENIBACILLUS LAUTUS,8
PAENIBACILLUS MACERANS,10
PAENIBACILLUS ODORIFER,3
PAENIBACILLUS PABULI,2
PAENIBACILLUS POLYMYXA,28
PAENIBACILLUS SP.,10
PAENIBACILLUS SP. 0602,1
PAENIBACILLUS SP. 598K,7
PAENIBACILLUS SP. A11-2,6
PAENIBACILLUS SP. FPU-7,4
PAENIBACILLUS SP. JDR-2,1
PAENIBACILLUS SP. R4,2
PAENIBACILLUS SP. VTT E-133280,1
PAENIBACILLUS SP. X4,1
PAENIBACILLUS SP. YM1,3
PAENIBACILLUS THIAMINOLYTICUS,2
PAENISPOROSARCINA SP. TG-14,6
PAGRUS MAJOR,1
PAGUMA LARVATA,5
PALAEOCOCCUS FERROPHILUS,1
PALICOUREA CONDENSATA,1
PALINURUS VERSICOLOR,5
PALMARIA PALMATA,1
PANAX GINSENG,4
PANDALUS BOREALIS,3
PANDINUS IMPERATOR,4
PANDORAEA NORIMBERGENSIS,1
PANDORAEA PNOMENUSA,3
PANICUM MOSAIC SATELLITE VIRUS,2
PANICUM MOSAIC VIRUS,1
PANICUM VIRGATUM,4
PANTOEA AGGLOMERANS,6
PANTOEA AGGLOMERANS PV. GYPSOPHILAE,1
PANTOEA ANANATIS,3
PANTOEA STEWARTII,2
PAN TROGLODYTES,13
PANULIRUS INTERRUPTUS,2
PANULIRUS JAPONICUS,1
PAPAVER SOMNIFERUM,14
PAPAYA MOSAIC VIRUS,1
PAPIO CYNOCEPHALUS,1
PARABACTEROIDES DISTASONIS,45
PARABACTEROIDES DISTASONIS ATCC 8503,14
PARABACTEROIDES JOHNSONII DSM 18315,1
PARABACTEROIDES MERDAE,8
PARABACTEROIDES MERDAE ATCC 43184,6
PARABACTEROIDES MERDAE CL03T12C32,1
PARABURKHOLDERIA PHYMATUM,11
PARABURKHOLDERIA PHYTOFIRMANS,5
PARABURKHOLDERIA XENOVORANS,1
PARABUTHUS TRANSVAALICUS,1
PARACLOSTRIDIUM BIFERMENTANS,1
PARACOCCIDIOIDES BRASILIENSIS,1
PARACOCCUS DENITRIFICANS,124
PARACOCCUS DENITRIFICANS PD1222,3
PARACOCCUS DENITRIFICANS PD 1222,1
PARACOCCUS LAEVIGLUCOSIVORANS,3
PARACOCCUS LAEVIGLUCOSIVORANS NAKAMURA 2015,4
PARACOCCUS PANTOTROPHUS,21
PARACOCCUS SP. 32D,2
PARACOCCUS SP. SSG05,4
PARACOCCUS VERSUTUS,8
PARACOELOTES LUCTUOSUS,2
PARAGEOBACILLUS CALDOXYLOSILYTICUS NBRC 107762,3
PARAINFLUENZA VIRUS 5,5
PARALICHTHYS OLIVACEUS,1
PARAMECIUM BURSARIA CHLORELLA VIRUS 1,25
PARAMECIUM BURSARIA CHLORELLA VIRUS IL3A,3
PARAMECIUM BURSARIA CHLORELLA VIRUS NY2A,2
PARAMECIUM CAUDATUM,2
PARAMECIUM TETRAURELIA,11
PARAMPHISTOMUM EPICLITUM,2
PARASPONIA ANDERSONII,1
PARENGYODONTIUM ALBUM,49
PARIACATO VIRUS,1
PARKIA BIGLOBOSA,1
PARKIA PLATYCEPHALA,3
PARTHENIUM ARGENTATUM,3
PARUS MAJOR,4
PARVIBACULUM,1
PARVIBACULUM LAVAMENTIVORANS,1
PARVOVIRUS LUIII,1
PASSALORA FULVA,3
PASSIFLORA EDULIS,3
PASTEURELLA DAGMATIS,5
PASTEURELLA MULTOCIDA,32
PAUCIMONAS LEMOIGNEI,11
PECTEN MAXIMUS,4
PECTINIIDAE,3
PECTOBACTERIUM ATROSEPTICUM,21
PECTOBACTERIUM ATROSEPTICUM SCRI1043,14
PECTOBACTERIUM CAROTOVORUM,21
PECTOBACTERIUM WASABIAE,1
PEDICULUS HUMANUS,3
PEDIOCOCCUS ACIDILACTICI DSM 20284,3
PEDIOCOCCUS PENTOSACEUS,5
PEDIOCOCCUS PENTOSACEUS ATCC 25745,2
